,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
1483,102.97,0.2788498777043641,0.0,0.05904558624878972,0.35543821566652084,1.54,1.63,1.26,1.87,-1.0,54.27,3.05,1.09,16.24,0.11294698692618205,0.014826280840780226,0.5011762606404492,0
1484,107.32,0.33139896085983817,3.88,0.06684357724885387,0.4174335161054107,11.91,14.73,10.19,13.85,-2.6,55.21,3.58,1.3,41.67,0.05314921088674045,0.007556286059608744,0.5641459100584592,0
1485,126.96,0.3636338560578769,3.01,0.015142326341131062,0.3890513400184172,6.26,10.14,6.61,8.56,-2.0,62.94,3.97,1.19,-27.25,0.10764118613000123,0.008376736385891068,0.2005500422225712,0
1486,86.83,0.2481890814327484,17.3,0.05335084370804951,0.5349886767515567,4.71,5.84,4.08,8.87,-1.48,89.27,2.32,1.31,-2.68,0.19384057874512475,0.07137107585353011,0.07235177543469726,0
1487,82.77,0.16223488835289232,5.48,0.0693579868685024,0.5378257727668638,6.06,5.12,4.06,7.99,-0.97,89.81,2.9,1.37,-14.94,0.20783283545341089,0.09745769920487186,0.5624221463316166,0
1488,83.53,0.1773231226499636,7.22,0.06883582100869358,0.5348358417394896,5.22,7.12,5.91,11.38,-0.54,87.72,3.26,1.41,9.65,0.1991794533285914,0.10594220098355923,0.33720620804243323,0
1489,77.98,0.13782637835410785,3.9,0.07181162181080153,0.5581826994506587,3.79,4.98,4.19,7.73,-0.11,89.9,2.95,1.31,4.5,0.2208577852498436,0.09457155892131902,0.5160647151049963,0
1490,86.3,0.12660718152387918,3.04,0.047533518793019126,0.43919431218863536,4.33,5.51,4.78,9.67,-0.57,87.52,2.75,1.24,-22.03,0.2010474907105996,0.10990447639842592,0.8531908991760027,0
1491,87.78,0.12807734070663532,2.86,0.05082338727283167,0.4097122699494951,3.48,4.63,4.04,9.55,-1.1,87.88,2.93,1.26,-1.44,0.2021803802595271,0.1458198987289015,0.5537642801601103,0
1492,90.27,0.07337014923297246,0.83,0.04638737646932956,0.3340581332657639,3.15,-0.27,-0.24,-0.62,0.03,95.36,1.83,0.72,-69.6,0.11611483771404825,0.06649263460796276,0.4027893823510508,0
1493,77.06,0.0701721935236417,1.03,0.17207132895092234,0.4244171708630198,20.93,3.48,3.23,8.58,-43.17,90.07,2.73,1.19,114.25,0.12921961191031275,0.07215205764833699,2.748557534697838,0
1494,83.95,0.06997492552901068,0.91,0.09202657690219658,0.34916295057974195,3.56,5.06,4.71,12.38,-0.66,85.95,2.37,1.16,-21.98,0.14548714727097736,0.06343689982485404,0.5595758036586075,0
1495,87.18,0.0775935992940263,0.78,0.07642151373365212,0.31004402283636884,5.43,5.83,5.4,16.35,-3.15,84.18,3.24,1.4,-9.68,0.1267203723366295,0.06666269970482985,1.1128049234883062,0
1496,37.71,0.053666328260137695,0.68,0.09499496321636457,0.8763107959264256,10.93,11.13,10.15,10.96,-2.63,64.68,1.31,0.83,38.63,0.15042757871080945,0.06068797011386979,0.9966558423014428,0
1497,36.24,0.061254677805814124,1.02,0.06745151841180326,0.8615864536190085,7.54,7.07,6.67,7.59,-2.5,66.93,1.17,0.79,9.37,0.1822371031303774,0.06625422615161909,0.980405355991816,0
1498,35.34,0.05298117203827446,0.8,0.08899298404045225,0.8741449527088169,7.01,6.11,5.76,6.59,-2.09,67.69,1.12,0.77,4.92,0.18178493505662988,0.050323187019016336,0.9123233326567692,0
1499,33.52,0.05404314128035028,0.28,0.12658363525400174,0.8839845363192184,7.9,6.61,6.26,7.09,-1.68,68.42,1.15,0.8,8.75,0.2717663936563092,0.04712900854593849,0.8450772398255402,0
1500,38.46,0.11591417556770735,5.78,0.1391621332416987,0.8393098046532079,9.76,9.64,8.8,10.22,-1.06,62.86,1.19,0.84,11.93,0.2668324010223528,0.05495192733846423,0.7749707574674756,0
1501,38.5,0.03714231721279596,0.0,0.13501563610624995,0.8278834746752456,6.1,5.41,4.99,5.97,-1.04,66.04,1.1,0.74,-9.37,0.2802760214103667,0.05087104012186353,0.544885359840028,0
1502,39.03,0.062484098645666765,0.0,0.1025105272686114,0.8290451064802501,4.21,4.9,4.66,5.6,-0.6,72.74,1.58,1.01,5.47,0.19256429743953926,0.07231507260996499,1.3146836184709985,0
1503,41.99,0.061802028182660826,0.47,0.127253859336836,0.7984238730302502,3.16,0.39,0.37,0.45,-0.92,74.33,1.37,0.86,-3.69,0.20494820184636686,0.05899741802189075,0.8171063422743317,0
1504,53.78,0.09089436197357803,2.6,0.1205428749706952,0.7318728443132754,3.52,1.45,1.34,1.78,-1.23,71.1,1.38,0.85,-11.14,0.13183843310442744,0.04402222059825743,1.0285811937108422,0
1505,57.35,0.0985016945053952,1.96,0.1387201389536677,0.6843932266587448,-0.51,1.97,1.78,2.55,-0.95,69.22,1.07,0.63,-10.18,0.09879610895311347,0.06619383038882144,0.6114949446654395,0
1506,58.3,0.31862494052927504,5.42,0.04607251800815287,0.8688473562253088,9.61,11.63,8.1,9.42,-0.59,87.87,2.68,1.18,16.61,0.1867749860011955,0.2100797761082364,0.2356165231557238,0
1507,52.02,0.35820385732387783,9.46,0.07779204412868182,0.8748122885915685,10.87,11.13,7.34,8.49,-0.28,86.45,2.71,1.15,38.33,0.2211266314691198,0.2337922937925747,-0.006130568810530674,0
1508,52.51,0.3631568222058686,10.83,0.04504758772080413,0.8742782776443472,3.36,3.38,2.16,2.47,-0.22,90.68,2.22,0.98,6.0,0.29386216302992,0.22854432368034025,-0.03123940210607367,0
1509,47.56,0.3259786057000009,12.03,0.14349304172783545,0.8845233852677493,5.76,7.22,4.73,5.38,-0.19,89.25,2.5,1.09,5.8,0.07189649258678628,0.15612790072948454,0.3499941461828389,0
1510,52.48,0.2919161505632863,10.69,0.07632711167991496,0.8612142004631705,-8.54,-14.18,-9.78,-11.19,-0.23,96.69,1.58,0.66,-21.43,0.16015675099622662,0.16825130826697174,-0.12427478698537454,0
1511,64.82,0.3767352616069837,18.66,0.06021130015565381,0.7595118388130966,2.82,4.01,2.64,3.3,0.16,83.33,2.04,0.91,31.61,0.3483908307335989,0.2335059611090747,-0.0017562567592583054,0
1512,75.98,0.4781611210528097,23.33,0.03928398011647554,0.7383511163241462,-2.69,5.94,3.37,4.48,3.08,87.11,2.76,1.49,23.19,0.16051590437725807,0.0983817379774556,-0.14089141177064846,0
1513,117.27,0.6452227073157121,46.38,0.04625209499922151,0.7199365589978088,-52.39,-4.98,-2.15,-2.89,7.76,80.32,0.93,0.55,11.33,0.4076684716669953,0.2992056718070752,0.09287612201309682,0
1514,74.08,0.5665012416612212,43.22,0.4101043098946686,0.8695530119826362,3.81,77.4,30.33,37.58,4.15,63.33,2.75,1.64,3.65,0.11309520995037692,0.06995554236491161,0.4774841287808238,0
1515,57.07,0.2754599955754045,8.15,0.3267301055223474,0.9490722705447208,-26.53,-46.39,-26.29,-28.99,4.56,123.7,0.53,0.26,-27.13,0.3338202109547813,0.18533118586969305,-0.7775385882803626,0
1516,73.37,0.16513064946060227,12.94,0.032337333621986535,0.5435688258283554,2.72,2.77,2.41,4.59,-3.64,59.52,1.33,0.77,36.65,0.08612574455820925,0.050548724004897294,0.3074377682398037,0
1517,88.53,0.19971140216145955,17.37,0.039189714298125074,0.4749373193000718,1.1,-0.17,-0.14,-0.28,-0.97,62.25,1.04,0.55,-22.47,0.09716069071291768,0.052495258461515454,0.15932639761544382,0
1518,92.64,0.20832480281059568,15.71,0.019085416591881708,0.458149159298841,1.23,0.81,0.64,1.42,-10.79,64.7,1.39,0.64,-7.61,0.12110651347319387,0.1227954323615926,0.1354981987008563,0
1519,91.55,0.17256248627063442,11.43,0.09812210255200572,0.3940785021689072,3.3,0.44,0.36,0.83,-30.12,64.15,1.64,0.7,-10.69,0.09329076551853492,0.07978298142831412,0.703052920283827,0
1520,93.66,0.13017485837165368,9.53,0.0800417092096088,0.3382872316650453,2.65,0.29,0.25,0.66,-11.79,64.24,1.98,0.79,-26.37,0.08058476647690667,0.08092711368515985,0.510582424653051,0
1521,89.6,0.06540542465937077,1.96,0.04763516668155834,0.3449037277724505,9.67,2.15,1.94,5.59,-31.12,63.29,2.96,0.95,-10.96,0.10849058324924453,0.09561241727437382,1.90639092561632,0
1522,90.7,0.05417212918021542,2.62,0.04023674545622143,0.30864586814918704,6.47,0.53,0.5,1.52,-27.49,58.19,2.92,0.79,-11.37,0.09549579532106192,0.0522627216290496,1.3624480905127847,0
1523,87.55,0.055567094467126654,1.88,0.06655789692357203,0.36716033809639614,-0.87,-0.97,-0.91,-2.73,-5.03,55.78,2.42,0.68,18.34,0.09096535164456228,0.09398196351217372,0.6199946749220945,0
1524,90.83,0.11509784176747084,4.61,0.042704149539876,0.3767015469470452,2.5,-2.94,-2.68,-6.76,-13.82,62.9,2.7,0.8,23.01,0.1072861114908961,0.1699303613807019,0.008373320352351377,0
1525,95.07,0.12224235910101472,4.06,0.05630079843207065,0.3466398058841954,-1.55,-1.95,-1.72,-4.21,0.09,61.14,2.99,0.79,-18.61,0.0977231682939108,0.20936507581795166,0.5717345995261789,0
1526,41.71,0.2970253465466518,25.48,0.07931468203810002,0.7740845813270272,-6.12,12.28,8.93,10.9,0.83,68.16,1.05,0.85,18.26,0.7731759786707058,0.02007337057216068,-0.5689216490727412,0
1527,42.53,0.2354413908787971,21.68,0.02332060672740881,0.7261507607237333,-19.02,-12.48,-9.21,-12.34,6.53,95.91,0.57,0.43,30.48,1.3514491856737123,0.01630217032324516,-1.040417333977188,0
1528,64.55,0.3305521872141846,31.38,0.07495380418276418,0.614057774081418,2.75,9.72,6.87,10.43,4.49,58.01,0.95,0.63,27.61,0.4570078881510471,0.020951043681292653,-0.07432958752047021,0
1529,60.23,0.2583866180711257,24.36,0.06020658308317579,0.5904919668863295,2.39,13.55,9.55,15.84,3.26,69.15,1.47,0.98,-7.46,0.4206406750393947,0.008747886126607566,0.5349158358358596,0
1530,57.55,0.14639328222515405,13.66,0.03477229515397362,0.5272985148433239,-6.85,-2.47,-1.99,-3.59,3.43,86.27,0.89,0.66,20.47,0.6681090495152116,0.0014922428795464,-0.1216918570599694,0
1531,56.08,0.12076182430151634,10.67,0.023663700000682568,0.5267323249154845,1.06,1.84,1.6,3.03,1.53,76.99,0.66,0.55,39.46,1.0491170829793512,0.0015466531699554204,-0.6574612128298103,0
1532,57.5,0.12443879321965452,12.17,0.033264974900887874,0.5080924301935329,-5.4,-2.44,-2.14,-4.15,3.06,97.69,0.47,0.41,-1.19,1.489162187204921,0.001991049193261745,-1.0297996674300705,0
1533,57.86,0.11573583877400187,10.52,0.017090424457750084,0.4972728868543781,-33.43,-18.67,-16.42,-32.6,6.62,184.61,0.18,0.17,-29.57,4.482607492878773,0.002198734284850289,-0.2281957036417804,0
1534,269.28,0.7320945022228713,29.9,0.0048007686994786,0.32103102114659976,-126.75,-71.28,-53.93,-117.05,10.61,121.41,0.27,0.26,-85.11,5.9530038502770575,0.0008913682395512922,-0.19432254846984826,0
1535,113.29,0.4200755088429073,16.93,0.022287210674226714,0.3749087883068024,4.07,5.33,2.36,5.96,10.91,66.11,1.02,0.8,56.85,3.3916881136696566,0.2616936042537987,-0.3368109834779726,0
1536,91.91,0.3616308352260069,24.87,0.019973017618301333,0.8492479195007657,3.0,6.09,3.84,4.46,1.17,57.33,2.34,0.8,-5.01,0.2154984170274885,0.06375621784097216,0.25040339906646936,0
1537,113.99,0.4609154989538157,34.75,0.026573180921082604,0.8552228093112192,1.45,2.04,1.19,1.52,1.01,54.13,2.84,0.81,11.25,0.19371510268723616,0.05729939048248747,0.05651729439692819,0
1538,122.55,0.4546544278887666,32.92,0.014558955614061746,0.8287634915522859,0.97,4.02,2.18,2.74,1.46,54.79,3.43,0.83,-9.39,0.17926097813854686,0.06976848627182577,0.1979759981969174,0
1539,122.38,0.4627134106509704,32.4,0.014772090179775928,0.8301741212424969,6.13,13.43,7.27,8.68,1.11,53.11,4.04,0.9,17.91,0.18559437009810856,0.0589144567945515,0.16190396261769868,0
1540,91.12,0.33955142341989936,17.97,0.016532011023952128,0.7777978911507936,7.03,11.33,6.94,8.69,0.67,49.29,2.57,0.77,79.32,0.24129130787540706,0.09533349063668828,0.17643450179093126,0
1541,59.38,0.2308403249110739,13.04,0.01285162535652705,0.8158838239215246,7.58,11.34,8.23,10.32,0.24,47.23,1.23,0.58,103.66,0.21729239619184848,0.06815853418218701,0.13909011459070428,0
1542,63.36,0.2552785539658726,16.38,0.003066680880250982,0.7430381987877949,1.83,4.57,3.46,4.44,-1.25,52.32,0.86,0.48,4.56,0.29176983532833745,0.08689126165982969,-0.001632235360601895,0
1543,70.36,0.300536592881662,19.21,0.006819340771398036,0.7057457217139274,0.36,1.77,1.28,1.76,0.01,56.1,0.87,0.49,9.49,0.4254386163299533,0.09519629448461443,-0.06385397710897521,0
1544,54.67,0.3157487439415971,23.91,0.0129530374752766,0.8291439736081256,-0.01,3.03,2.1,2.72,0.26,56.06,0.82,0.5,23.75,0.5369345146731722,0.0773567031428193,0.0035783243208156205,0
1545,46.4,0.3991919798481406,30.41,0.05435934955908814,0.9626399875278496,-23.9,-2.47,-1.61,-1.82,0.16,54.06,0.76,0.49,-25.77,0.6495365855102664,0.09280068957837556,0.1397257109996636,0
1546,33.45,0.3210446240225801,2.87,0.1995137621468514,0.804816640526374,9.91,20.93,13.45,16.86,0.0,49.45,2.48,1.6,6.38,0.06163584008306368,0.2819814285419817,0.490896344486512,0
1547,33.52,0.4025958671564032,0.0,0.25907850406672106,0.8463110947381708,9.53,18.41,11.65,14.06,0.0,65.5,2.92,1.87,36.82,0.06710999438458018,0.3868187650290628,0.4132627045215837,0
1548,37.11,0.2965859209033563,13.3,0.06225143573328356,0.8079184459274645,4.01,9.58,6.19,7.46,-0.33,55.26,2.54,1.4,-22.53,0.09903745772975606,0.15971053500071358,-1.2587630727867605,0
1549,58.47,0.3103657365258489,21.85,0.08608987330400955,0.6607865688937049,5.76,13.49,9.39,12.9,0.12,53.6,4.63,1.79,-3.67,0.08839619118305432,0.04825010561484997,0.0163926309267212,0
1550,32.95,0.3179544788526105,18.93,0.11293291549943167,0.8274212437434102,17.27,11.89,8.15,10.8,-0.02,51.27,3.12,1.42,68.1,0.07747015432354401,0.0948349194247397,0.07152053718994318,0
1551,33.9,0.3350436780462103,18.73,0.18268761024407448,0.8246716539635924,3.0,6.35,4.27,5.17,-0.16,56.98,2.42,1.16,3.95,0.07626559910617914,0.1919688727819322,0.021595287192069854,0
1552,16.46,0.2324934286443475,7.97,0.09846606754835974,0.9100265500308844,4.36,5.06,3.61,4.17,-0.15,57.17,2.33,1.06,2.37,0.08628763800444639,0.16068415834072644,-0.2959042917455435,0
1553,13.89,0.2060921862383344,6.6,0.07517314408817999,0.9209689806519136,2.45,2.25,1.75,1.91,-0.3,54.88,1.83,0.84,1.82,0.05671120834499925,0.2392311388814077,0.09420499904651967,0
1554,14.61,0.3320757745875137,10.24,0.2114820925040968,0.9321873376063504,-0.08,0.08,0.06,0.06,-0.1,64.38,1.76,0.86,21.01,0.04766576049430375,0.2360414651119355,0.3247091683593061,0
1555,14.88,0.2033420120975471,7.0,0.17215293363283696,0.9167264689431808,-6.55,-8.16,-5.9,-6.38,0.0,83.66,1.9,0.94,-24.91,0.03194331421159773,0.0271153185162232,-1.0273999241245255,0
1556,112.0,0.2940363274374989,15.27,0.02844384548836256,0.6520633549041328,27.91,0.87,0.67,0.95,-0.21,86.29,3.32,1.22,-6.0,0.19943259919946232,0.09091700057170424,-0.015802542725663258,0
1557,112.22,0.3737564799792944,28.06,0.023976809004599368,0.8826643466129664,-4.19,1.68,1.12,1.49,0.97,80.74,3.47,1.03,43.78,0.13785689980855478,0.05981771151460372,0.10009209102307996,0
1558,102.84,0.38211616279961136,23.72,0.056311635525984574,0.9169456887004641,-6.32,1.31,0.82,0.9,0.67,81.62,3.03,0.98,28.64,0.168557080317715,0.09042212893713328,0.12729942796169993,0
1559,94.31,0.32792800552483664,12.05,0.06752791163433837,0.8770170991810531,18.32,36.72,23.78,26.42,0.21,65.67,4.28,1.49,22.89,0.15244752200434092,0.09357848703514343,0.8028984536199286,0
1560,92.19,0.4545205309171673,30.26,0.09576927845815993,0.8789203935244159,18.28,44.44,26.35,29.84,0.32,60.63,4.31,1.5,126.12,0.1760420855464924,0.04632951419702532,-0.1359764805586413,0
1561,105.79,0.4099038634792613,27.57,0.05953391404081674,0.579518446230851,2.91,19.23,10.92,14.92,1.1,59.91,2.74,1.04,-25.03,0.16746552869633968,0.02807477208230681,0.3586407258206474,0
1562,119.33,0.4759226274180969,29.54,0.14252277406020925,0.6154142390713779,-3.69,2.27,1.26,2.06,2.07,57.19,1.64,0.71,2.87,0.21337405691893616,0.14908778182283913,0.14075467479827045,0
1563,125.08,0.4414615257726497,31.27,0.14111315499470667,0.5793801418798371,-7.41,-9.48,-5.12,-8.11,2.97,51.04,2.26,0.87,-30.33,0.2570541744264679,0.03640449442678192,-0.06378229985948454,0
1564,256.91,0.7008011336482451,47.66,0.06832042835057922,0.4835581353086997,-46.72,-51.26,-23.05,-40.36,6.74,65.48,1.98,0.61,-44.52,0.4982287939750567,0.024573597363785955,-0.3007600816232397,0
1565,232.09,0.6327048812674513,48.72,0.02716802794667821,0.4006105169128872,-6.16,-35.94,-11.86,-25.54,8.69,79.34,3.91,0.8,-47.55,0.5072595007730311,0.007343001310173505,-0.09257511594417836,0
1566,29.39,0.6218353882711544,56.14,0.021569009491379208,0.9192593275564612,8.08,27.76,10.84,11.71,0.0,60.69,0.83,0.79,28.83,0.018832876315880636,0.013527397668779705,-0.20730048971152787,0
1567,26.24,0.6261593482552205,58.13,0.027229399587483917,0.9287322515538798,7.06,25.41,9.55,10.33,0.0,59.89,0.75,0.72,20.58,0.024277753383342832,0.0012964790269049428,-0.137362738655532,0
1568,20.68,0.5963312831831693,55.13,0.024448096640735984,0.939598770473157,7.39,24.62,9.59,10.26,0.0,57.28,0.68,0.66,11.82,0.029916359383203837,0.0013122356455913474,-0.03392258335614353,0
1569,19.31,0.5985115082870279,55.48,0.022438226512496988,0.9390018151099522,7.1,22.61,9.1,9.69,0.0,61.16,0.72,0.7,19.3,0.021114439245285072,0.005733214356014476,-0.12507392340331505,0
1570,19.54,0.6064857052303764,56.66,0.017820540436527952,0.9379250787029604,6.04,19.81,7.87,8.38,0.0,56.15,0.62,0.61,18.03,0.020984352082875544,0.0014745350746126415,-0.15218979623772275,0
1571,20.57,0.6285743389705676,59.17,0.019942040104359824,0.9356583569977382,4.0,16.61,6.34,6.77,0.0,59.06,0.62,0.61,16.19,0.02149350704985516,0.0013483279130933586,-0.1394947465695123,0
1572,20.68,0.6542046402669071,62.68,0.016220029103018525,0.9372705861471434,3.78,14.07,5.03,5.37,0.0,57.49,0.52,0.51,18.45,0.02182127592318757,0.0014542959901956995,-0.16899490194691538,0
1573,22.56,0.6565886690178537,63.56,0.028416244073918726,0.9298820987858508,2.77,11.74,4.04,4.33,0.0,59.26,0.5,0.49,3.71,0.010315175329398912,0.0016120246625922388,-0.016769342498684045,0
1574,6.29,0.5878607820559465,6.62,0.014877581931339215,0.06871910570402068,3.65,13.03,4.9,9.39,0.59,79.5,1.02,1.0,-94.04,0.008344904801292779,0.0010822116628450363,0.2369924656414784,0
1575,14.38,0.5858423297685689,5.0,0.0178765435520383,0.056133698949110564,3.79,12.26,5.06,80.5,0.58,72.77,7.55,6.29,-14.95,0.008941116893380393,0.0014181161740908154,0.07449152680786929,0
1576,101.28,0.4256931444622416,27.03,0.07028861081555758,0.6354534049195216,-50.54,-20.56,-11.18,-18.48,6.55,80.26,1.42,0.82,-41.17,0.2980017773514009,0.07122459523568657,0.27044458646293074,0
1577,120.21,0.3930182075541163,26.92,0.01036906269898904,0.4896081161515065,-20.7,-13.09,-7.69,-12.94,2.32,82.21,2.27,0.93,-54.7,0.19738205344340048,0.06725193279815736,-0.2443202038862022,0
1578,192.7,0.6072457734303642,52.04,0.011177580098421852,0.6291696820929576,-74.46,-28.83,-15.49,-27.76,11.58,101.15,1.15,0.41,-56.81,0.4966167482367279,0.021249569172946087,-0.043311175879520734,0
1579,216.18,0.6947351654523236,42.15,0.061601122482496926,0.6581884098959003,-3.03,14.33,5.01,7.39,2.77,82.1,4.79,2.0,34.87,0.11390327856786678,0.082355931159546,0.07903946039789682,0
1580,204.62,0.6335411988407255,35.45,0.05461019278845208,0.6410854836291836,-11.13,-7.64,-2.53,-3.65,3.2,77.36,2.51,1.04,-44.21,0.1756797591726387,0.1185433434088012,-0.0411005856179544,0
1581,213.53,0.7231593596758833,49.4,0.18483440637959025,0.6902649412673212,0.38,16.38,5.15,6.82,2.22,82.3,3.31,1.39,124.99,0.18666034908796866,0.1614480831874211,0.007342415372719599,0
1582,103.31,0.5318846791712047,14.42,0.033550954192402116,0.7882663040431457,-11.55,1.85,0.69,0.82,2.47,81.26,1.66,0.89,25.69,0.2737972177925461,0.2250239856373552,0.016071029525346548,0
1583,138.57,0.6273599195858326,31.58,0.01508134623930702,0.7908128535675446,-17.74,-5.78,-2.44,-2.9,1.53,82.67,1.53,0.89,-15.84,0.31112981198984746,0.2728054891440043,-0.05450314188362304,0
1584,107.75,0.6115558240570838,36.51,0.2451330132309901,0.6233271433350269,-15.09,-14.17,-5.43,-6.7,2.88,82.69,1.12,0.75,164.13,0.2617256352514735,0.2310220034506537,-0.07345340839276174,0
1585,71.95,0.34714421799211337,16.68,0.18833590732007727,0.5794172374609047,-40.63,-13.23,-6.51,-9.06,6.26,88.9,0.96,0.74,-40.85,0.17246195499281294,0.10888661439488996,-0.1285594925875964,0
1586,21.02,0.630879200358368,22.57,0.1867045685323848,0.9420700445247336,3.79,18.73,6.87,7.17,-0.53,85.5,1.49,1.37,1.71,0.30612611087984715,0.3090378507596137,0.05188794758595965,0
1587,11.46,0.5356878694768397,19.68,0.2418909964743481,0.9625974337128916,7.05,16.71,7.01,7.29,-0.59,86.09,1.49,1.39,15.75,0.2556644162584116,0.27436715211208457,0.12346405033412915,0
1588,11.89,0.4970870731126295,6.63,0.098203144075051,0.9548232641305588,8.64,17.87,8.66,8.96,-0.57,86.17,1.64,1.53,9.76,0.330848058363892,0.3074100673102885,0.024616066271402826,0
1589,12.91,0.4341800813536827,5.12,0.08061546421963363,0.9430180913034144,6.82,15.25,8.17,8.55,-0.59,87.47,1.77,1.66,9.39,0.31192910593846696,0.26016264772977804,0.010103431770131052,0
1590,13.98,0.4086199965529852,0.59,0.239860482547004,0.9360763102905841,5.21,8.41,4.87,5.14,-0.82,87.49,1.43,1.35,3.25,0.2351321319816792,0.3315508934235561,0.5411707468253709,0
1591,19.45,0.4166259440126644,0.47,0.12394103687681099,0.9011858988624648,4.02,9.34,5.48,5.93,-0.48,89.62,1.75,1.65,6.06,0.2807145185536916,0.2824395431545826,-0.1492915134287855,0
1592,22.17,0.35065188524297697,1.86,0.1726508676010849,0.8707615750336364,5.44,9.89,6.09,6.79,-0.46,90.13,2.05,1.91,-6.11,0.18362801554163946,0.18569222879804287,0.13806134081326005,0
1593,21.13,0.4253552383824064,2.02,0.17346577995788606,0.8913988644464315,3.89,7.2,4.4,4.94,-0.49,90.42,1.92,1.77,10.22,0.15299407810748325,0.2707198559532556,0.3349363517806338,0
1594,27.84,0.37886495823391997,0.71,0.16226732674204272,0.8460282177620732,7.94,13.16,7.87,9.04,-0.54,86.18,1.8,1.64,-2.96,0.2320910456135559,0.1857868583988864,-0.10480348985533937,0
1595,18.66,0.4423251111480193,5.9,0.3115405002957191,0.9145986616175508,6.31,11.08,6.49,7.31,-0.51,88.17,1.67,1.54,41.62,0.1928955938391468,0.2202684267101955,0.3988950824048545,0
1596,63.49,0.14763175736445336,1.66,0.024388077553404733,0.8446236576878889,20.81,28.38,23.98,26.3,-0.95,65.7,2.97,1.25,20.23,0.12287946773881075,0.07736619809127142,1.6023935381098768,0
1597,60.41,0.1310654878124174,0.6,0.07018461243408852,0.8260176192684598,18.58,23.17,19.96,23.41,-1.28,67.18,2.53,1.14,23.11,0.10446940777051313,0.07918188301775833,1.4957429589848623,0
1598,59.56,0.1232817243168201,1.36,0.11681088207801142,0.7990694783124712,16.58,20.17,17.61,21.38,-1.32,69.88,2.32,1.1,17.6,0.09034735515689636,0.053537750483322114,1.2987004681412766,0
1599,61.12,0.1589925658742349,1.04,0.13493160935957885,0.7522973158028181,21.58,29.57,25.33,32.35,-0.77,66.39,2.65,1.33,33.02,0.1482734321094957,0.09764808250131234,1.0400728506640105,0
1600,57.41,0.10509350833875324,1.04,0.0858461541540101,0.7652275363809369,8.43,11.0,9.55,12.39,-0.88,76.32,1.87,0.93,0.12,0.12049740379779784,0.07240961794730948,0.8076481385028607,0
1601,58.53,0.07012687938947,1.08,0.07032224736722398,0.7132301805366642,1.7,0.85,0.78,1.03,-0.93,85.5,1.47,0.72,-9.42,0.1535232009267474,0.0448634932129868,0.3120059772579975,0
1602,54.14,0.10029172820455352,1.23,0.07720557385515009,0.7875553657073091,-8.2,-0.53,-0.49,-0.64,-0.9,88.19,1.47,0.76,-1.01,0.11983847030697545,0.05699133591611965,0.7197824551932417,0
1603,58.4,0.10634302657175558,1.52,0.06819084944007801,0.902807858012448,-11.5,-6.91,-6.2,-7.24,-0.99,94.76,1.54,0.75,-18.33,0.14196574147205412,0.037104751818969314,-0.1838891539768769,0
1604,54.24,0.1209829608056282,1.62,0.0860011172142872,0.9108280060005004,2.41,2.41,2.14,2.32,-0.43,86.23,2.25,1.02,14.18,0.17895663972496487,0.04008256850584355,0.04550169036368538,0
1605,49.01,0.1857248416170316,7.42,0.09049109827000484,0.9242540643483568,2.82,4.73,3.99,4.32,-0.39,85.44,2.04,1.05,30.02,0.195171858973978,0.04136365211786753,0.34359596484343297,0
1606,56.59,0.2462882090848732,0.72,0.07750163974169455,0.9214799559589372,5.17,6.69,5.22,5.82,-1.2,53.01,1.26,0.67,59.39,0.2836040457877655,0.12798059178936844,0.7265196091729836,0
1607,65.19,0.3653110532513117,16.14,0.07081196436997254,0.9128927136588222,5.04,11.31,7.73,8.44,0.34,57.99,1.17,0.67,46.85,0.22130861213822908,0.0850441209410104,0.3750845146907731,0
1608,47.8,0.30462189426057523,14.24,0.1811486789294349,0.9277363931721192,8.58,7.73,5.15,5.6,1.17,56.1,0.95,0.6,24.92,0.2635262487825785,0.07337957659911039,0.3704172022240901,0
1609,65.64,0.4079605115938745,25.28,0.016764588655204856,0.8829105112210492,3.93,5.23,3.33,3.6,-0.53,60.42,0.86,0.55,17.98,0.3523407644732013,0.10431363068606488,0.14908355655362265,0
1610,61.7,0.4138056120258847,22.82,0.024023307721686014,0.8513012762459052,6.05,6.46,3.81,4.16,-0.62,61.71,0.95,0.58,16.23,0.4275087331967968,0.07238279109367028,0.09004850126472683,0
1611,68.43,0.4182064051371199,20.73,0.1288177443834123,0.7973654031841081,3.79,4.55,2.66,3.01,-1.02,61.92,0.92,0.57,4.33,0.32285997058962285,0.12858712437722647,0.4500616733621458,0
1612,51.02,0.3871728668320492,17.73,0.2331052818896436,0.8582209887124801,11.58,2.79,1.67,1.9,-0.53,60.74,0.81,0.53,34.25,0.2983125548240175,0.08891285797375635,0.2383711119347932,0
1613,36.91,0.2594035994050609,0.0,0.13768882531613366,0.8875177594497723,2.78,4.11,2.78,3.09,-1.82,62.0,0.81,0.55,9.57,0.2631640242747291,0.11766305150602675,0.2938664340572473,0
1614,91.24,0.37377238335569607,16.48,0.05644999299110441,0.5715881174032222,4.99,2.69,1.82,2.45,-1.07,66.91,0.96,0.63,-26.62,0.28030978564677833,0.05881452411953063,0.1371183764055563,0
